自估上行时延,自估下行时延
83.90504521131516,80.42795479297638
89.45288103818893,85.47311896085739
84.3517193198204,83.33428066968918
83.9365491271019,79.91545087099075
83.7983785867691,80.83162140846252
83.40121442079544,81.56178557872772
86.6520425081253,82.88495749235153
85.58787220716476,79.39212781190872
84.48770147562027,81.41929852962494
85.44152879714966,81.53947120904922
84.26735669374466,82.47364330291748
83.38818502426147,80.35181498527527
84.25101256370544,86.32298743724823
85.79884111881256,82.07215887308121
86.12367051839828,84.72832947969437
90.17050957679749,86.03349041938782
84.18034762144089,79.28265237808228
90.91319906711578,89.99380093812943
85.44203811883926,84.48396188020706
84.5818692445755,79.9171307682991
85.87069892883301,81.61130106449127
85.69552880525589,81.65647119283676
83.57635843753815,80.42464154958725
87.1981862783432,81.48781371116638
85.59601521492004,81.1439847946167
84.4218435883522,80.80015641450882
85.22767263650894,83.53032737970352
85.2385036945343,80.9644963145256
84.0813336968422,82.69566631317139
84.24016237258911,83.33283764123917
85.93499052524567,81.24900949001312
90.46482384204865,81.9791761636734
86.75266396999359,80.02533602714539
88.33651274442673,93.2924872636795
83.29235970973969,85.48564028739929
83.83819311857224,81.4938068985939
84.05302768945694,81.26097232103348
87.02586817741394,86.75113183259964
88.16571551561356,88.90728449821472
85.25055181980133,78.84244817495346
89.5943813920021,81.77661859989166
83.82721102237701,79.96978896856308
85.83703953027725,84.73696047067642
85.10686880350113,79.3191311955452
88.48769813776016,84.95730185508728
84.94153040647507,80.03946959972382
85.63735979795456,83.28864020109177
88.96219730377197,88.14780271053314
87.80603748559952,85.13896250724792
84.76087576150894,81.40612423419952
88.8817150592804,84.61728495359421
87.17055147886276,79.700448513031
85.8833846449852,79.83761537075043
84.22821527719498,81.88278472423553
85.4240437746048,83.11395621299744
84.13687181472778,80.51112818717957
85.46170032024384,83.05629968643188
88.36152905225754,81.02647095918655
86.0753585100174,82.40564149618149
92.95518857240677,85.37781137228012
83.39201599359512,79.95898401737213
84.12484401464462,79.94915598630905
85.72767186164856,84.56932812929153
83.92968499660492,82.47731500864029
89.65218025445938,89.21881973743439
83.20767712593079,81.99632287025452
88.41117149591446,90.32982850074768
83.55867290496826,84.08932709693909
81.96716058254242,81.755839407444
81.20664775371552,85.73735225200653
82.05913358926773,85.60786640644073
83.48462283611298,90.66337716579437
81.57711052894592,84.08888947963715
81.70659869909286,81.97840130329132
84.67008513212204,86.2749148607254
82.2625721693039,81.16342782974243
82.24405854940414,84.12694144248962
80.96554577350616,83.75645422935486
86.74303263425827,85.66396737098694
79.55752068758011,87.75647932291031
87.52101677656174,88.47898322343826
83.13151437044144,85.36848562955856
86.28101003170013,88.73798996210098
83.55750459432602,83.31249541044235
85.00199526548386,83.57100474834442
81.55748325586319,82.10851675271988
82.46497064828873,85.81202936172485
85.13146764039993,88.01553237438202
83.51996594667435,83.99803406000137
88.16945564746857,82.53554433584213
83.61294716596603,86.9240528345108
80.74243557453156,82.35056442022324
80.57592386007309,83.16507613658905
86.20541107654572,84.09058892726898
87.20589798688889,85.03510200977325
81.83438640832901,82.42461359500885
87.79788488149643,89.05411511659622
83.96438145637512,86.2576185464859
86.1868804693222,91.64711952209473
81.07637405395508,82.35062593221664
82.14886271953583,82.73913729190826
83.35335147380829,83.86864852905273
81.74183869361877,84.46216130256653
80.90832525491714,88.36867475509644
81.07581222057343,82.94318777322769
81.40829932689667,87.64770066738129
90.03778630495071,84.8692137002945
82.3902752995491,83.55472469329834
87.0197679400444,86.70223206281662
82.16725826263428,85.4067417383194
82.44474577903748,84.16625422239304
81.55623304843903,82.3697669506073
86.50073742866516,96.11126255989075
81.88923263549805,85.49976736307144
87.12973511219025,94.88826489448547
82.7042305469513,86.01876944303513
81.70372098684311,84.2952790260315
81.0002088546753,86.24079114198685
84.09369599819183,85.98130398988724
81.83318310976028,83.03681689500809
83.3696705698967,81.77832943201065
81.00015962123871,90.8148403763771
80.16664636135101,83.62935364246368
81.92613250017166,84.88886749744415
82.8336210846901,84.6673789024353
82.68510937690735,83.49989062547684
83.40759742259979,85.685402572155
81.20308542251587,84.20391458272934
87.18457704782486,88.96342295408249
82.05507355928421,83.29692643880844
88.72157150506973,88.79642850160599
81.75806891918182,85.33393108844757
82.9065575003624,85.16744250059128
82.33204662799835,82.37095338106155
82.46253472566605,86.16746526956558
82.14702278375626,84.87097722291946
81.11050915718079,82.55649083852768
80.25799590349197,85.13100409507751
81.77648204565048,87.68651795387268
76.77696913480759,80.77903085947037
78.46145683526993,82.18654316663742
85.10994559526443,85.18605440855026
83.33143436908722,88.51956564188004
79.55492234230042,82.53907763957977
87.60941803455353,86.07558196783066
88.23991441726685,84.29708558320999
86.8314169049263,88.90858310461044
82.10891258716583,82.11308741569519
85.16540139913559,85.20559859275818
79.05389052629471,84.96510946750641
80.1463777422905,86.20562225580215
80.72086554765701,84.66813445091248
82.73935335874557,85.11364662647247
89.16484129428864,84.07715874910355
81.46132951974869,84.77967047691345
80.40481674671173,84.20618325471878
80.86830371618271,93.13169628381729
82.42379069328308,82.98320931196213
81.09028047323227,84.50271952152252
82.84876865148544,83.63223135471344
95.18226319551468,88.07673680782318
84.03377306461334,87.39222693443298
89.2562763094902,94.52172368764877
81.4597796201706,85.22522038221359
83.4052694439888,85.72473055124283
79.7187591791153,86.04024082422256
82.88524687290192,86.87375313043594
82.6817342042923,82.79926580190659
82.34922057390213,82.6887794137001
82.4787090420723,84.76229095458984
81.60819810628891,85.9108018875122
84.86768597364426,84.98531401157379
83.8121765255928,84.81882345676422
84.51466417312622,85.2993358373642
85.99715262651443,87.28184735774994
83.64464145898819,82.85535854101181
81.03313064575195,87.89186936616898
86.77362829446793,89.33737170696259
87.92214155197144,98.94785845279694
85.97764158248901,87.50435841083527
81.75613409280777,83.24486589431763
83.0886225104332,82.15237748622894
80.47711342573166,87.7818865776062
84.55160027742386,86.92939972877502
79.64408850669861,83.33691149950027
81.03257566690445,85.44942432641983
82.23706269264221,87.74493730068207
83.21855074167252,86.892449259758
84.88404363393784,84.91195636987686
82.64353036880493,83.30046963691711
84.34801888465881,87.63398110866547
86.58850824832916,86.20749175548553
81.53199815750122,82.74600183963776
85.43949687480927,87.96750313043594
83.01299172639847,86.39400827884674
82.06949061155319,90.06050938367844
85.38398414850235,87.28301584720612
82.29147654771805,84.3565234541893
82.38396430015564,88.37503570318222
80.88345062732697,83.72754937410355
85.753937125206,84.30106288194656
80.05042552947998,84.17157447338104
80.75391221046448,86.0240877866745
81.90139901638031,85.2086009979248
86.2348912358284,85.41210877895355
85.93838083744049,86.32061916589737
85.16086810827255,83.57913190126419
87.42035722732544,94.09864276647568
84.77284556627274,83.13515442609787
90.01234346628189,89.70965653657913
82.40084224939346,86.78315776586533
88.17934083938599,90.82065916061401
82.01183706521988,86.46816295385361
83.43932557106018,84.4506744146347
84.17981505393982,86.09818494319916
79.91930156946182,84.61669844388962
82.40178751945496,82.61721247434616
81.16027438640594,82.82172560691833
80.15976160764694,87.4882383942604
82.64224821329117,83.82175177335739
83.17873823642731,85.69126176834106
85.88222599029541,84.46977400779724
84.45671480894089,86.11828517913818
79.86320966482162,85.13679033517838
83.12369620800018,85.30230379104614
84.90019619464874,89.00580382347107
81.17769300937653,87.96930700540543
85.82619309425354,88.37680691480637
80.30868715047836,87.5623128414154
80.45517522096634,82.7848247885704
82.54866224527359,89.11833775043488
80.32614982128143,83.56185019016266
85.75163668394089,83.87736332416534
80.25212448835373,99.35887551307678
84.52961111068726,85.17438888549805
81.99209797382355,82.5439020395279
83.52958869934082,86.95241129398346
80.73407739400864,82.89692258834839
85.82556384801865,87.26743614673615
82.34405237436295,83.22994762659073
81.49253910779953,83.1374608874321
92.84403091669083,87.84096908569336
85.86253821849823,87.2674617767334
86.21403813362122,89.43396186828613
81.93553644418716,85.87846356630325
82.32502520084381,84.84097480773926
80.43651360273361,89.30448639392853
80.89900070428848,85.02699929475784
81.26948767900467,83.71251231431961
81.71297520399094,86.10102480649948
85.51046419143677,85.80453580617905
86.28695088624954,86.97204911708832
85.65744292736053,86.08255708217621
85.10293090343475,85.04606908559799
81.62142300605774,88.13857698440552
84.58391040563583,85.99008959531784
85.58340120315552,84.69359880685806
84.80589973926544,89.47110027074814
87.63939660787582,89.82360339164734
87.08289802074432,87.50910198688507
88.0833927989006,87.52760720252991
80.11988234519958,83.7681176662445
78.23136919736862,85.17563080787659
79.93485635519028,83.47214365005493
83.36134266853333,85.71265733242035
79.15683662891388,84.43516337871552
83.13932347297668,87.71267652511597
80.13881242275238,83.23218756914139
85.06430077552795,86.21369922161102
85.06478786468506,85.6942121386528
86.49027556180954,87.91672444343567
86.06476891040802,84.54723107814789
84.82325702905655,85.6207429766655
87.78675425052643,87.1392457485199
85.39725351333618,87.97274649143219
86.91575330495834,90.34324669837952
81.89724826812744,84.50975173711777
81.97173798084259,85.80626201629639
80.56422501802444,88.02877497673035
81.10071241855621,83.76928758621216
82.78620034456253,84.21379965543747
81.43368810415268,83.49231189489365
82.4901755452156,86.39982444047928
86.6006628870964,85.02933710813522
92.37815517187119,86.93584483861923
84.73065280914307,82.80734717845917
82.97115010023117,88.45484989881516
79.1566396355629,85.73336035013199
78.52712631225586,90.1398736834526
88.69362610578537,89.6773738861084
80.76612782478333,89.49287217855453
87.30462795495987,87.38137203454971
83.19312286376953,86.08487713336945
82.26661241054535,92.51138758659363
87.11810058355331,87.52989941835403
79.50758838653564,83.36341160535812
81.74807542562485,82.99292457103729
79.22856509685516,83.99343490600586
81.45105165243149,90.54894834756851
85.65454000234604,84.47446000576019
82.02502983808517,85.62197017669678
81.35851860046387,88.6044813990593
84.02501010894775,86.40098989009857
82.72950011491776,85.86349987983704
85.5809885263443,85.03001147508621
84.69147825241089,85.75252175331116
85.35797607898712,89.71602392196655
86.82147914171219,87.60452085733414
81.09897488355637,84.12302511930466
83.4874637722969,82.97553622722626
84.0249519944191,85.40104800462723
79.35844022035599,85.14255976676941
82.9139284491539,82.32707154750824
82.67241716384888,84.80858284235
87.89490431547165,86.60509568452835
80.78339678049088,82.7906032204628
82.11688423156738,86.5681157708168
78.83937114477158,82.40162885189056
82.19085776805878,86.47614222764969
85.32034635543823,85.79065364599228
81.4318356513977,84.8841643333435
81.41332215070724,85.38267785310745
87.48682236671448,90.56817764043808
97.57932198047638,96.66167801618576
84.85783791542053,91.69816207885742
82.2833321094513,85.34666788578033
81.44882172346115,86.7901782989502
80.76430994272232,85.93969005346298
85.39479678869247,84.0872032046318
80.59729701280594,85.84670299291611
81.43078374862671,86.43921625614166
80.59727072715759,84.34672927856445
80.50475817918777,86.45824182033539
80.22724545001984,86.56875455379486
80.22673213481903,85.8102678656578
83.0052188038826,87.62478119134903
83.20870620012283,82.5322937965393
81.37519305944443,85.68080693483353
86.93068599700928,90.99631398916245
81.59718042612076,84.29181957244873
87.50367379188538,92.0703262090683
80.96716803312302,82.8478319644928
80.72565704584122,85.31034296751022
81.56014496088028,82.73685503005981
82.98563146591187,84.8843685388565
82.3001200556755,88.05087995529175
83.20760607719421,87.25539392232895
83.15209323167801,82.43990677595139
86.13258320093155,85.47741681337357
83.28107261657715,86.42292737960815
82.65256053209305,86.62643945217133
83.30004703998566,83.12595295906067
82.42953675985336,84.07146322727203
83.33602464199066,83.60797536373138
87.11452353000641,90.7004764676094
81.55901890993118,85.01498109102249
83.48551785945892,89.08948212862015
81.11401158571243,85.81198841333389
81.92950081825256,89.07149916887283
81.81798964738846,83.79301035404205
81.81747609376907,83.81152391433716
81.7629685997963,84.05303138494492
81.85445642471313,86.53354358673096
81.35494303703308,83.94105696678162
81.94743150472641,85.83056849241257
80.74291974306107,85.33008027076721
81.91040658950806,86.66359341144562
81.96489363908768,85.59010636806488
81.42838138341904,82.79361861944199
81.39086872339249,88.83113127946854
89.61336588859558,91.92363411188126
82.89186358451843,83.83013641834259
86.2063581943512,97.47864180803299
82.98385238647461,82.94214761257172
80.7423415184021,84.27565848827362
81.00182974338531,83.07217025756836
80.20531666278839,85.10868334770203
81.05780303478241,83.0541969537735
83.8532903790474,87.29470962285995
81.02077782154083,83.64622217416763
84.77926552295685,85.70173448324203
80.94675379991531,86.05424618721008
82.76124233007431,87.2577576637268
88.44572901725769,84.57227098941803
82.242218375206,89.01678162813187
83.42770802974701,85.60929197072983
86.57520711421967,91.72079288959503
83.31670469045639,86.92529529333115
87.38920640945435,85.1467936038971
84.16770052909851,83.48029947280884
84.27818936109543,86.38781064748764
80.0016776919365,85.44332230091095
83.2411642074585,82.9628357887268
78.48265165090561,83.09134835004807
79.88913804292679,84.23986196517944
81.5756247639656,84.96237522363663
85.63011646270752,86.31388354301453
86.2046058177948,83.85139417648315
85.51909458637238,87.6469054222107
82.96358412504196,87.36941587924957
86.33307176828384,83.88792824745178
83.5375594496727,85.92544054985046
87.98105764389038,90.86994236707687
82.11155593395233,85.50044405460358
83.94505733251572,90.79594266414642
83.8155528306961,84.61044716835022
81.01804059743881,87.98195940256119
84.16652864217758,86.74047136306763
81.87102162837982,83.51897835731506
82.05550861358643,87.53749138116837
88.57399559020996,86.33400440216064
84.9444830417633,84.1675169467926
80.77697151899338,85.51802849769592
82.2214589715004,84.25954103469849
82.33294528722763,87.35305470228195
85.94443291425705,85.09256708621979
92.46292024850845,84.77907973527908
86.18440783023834,82.90759217739105
92.25891196727753,92.40908801555634
83.64741939306259,89.51958060264587
86.22092056274414,87.5190794467926
81.75841617584229,82.88958382606506
84.38790333271027,89.89009666442871
83.03639680147171,82.64860320091248
80.18388539552689,83.11211460828781
80.61037200689316,84.57562798261642
82.92385822534561,87.70514178276062
84.35134726762772,85.40865272283554
82.10983508825302,83.03916490077972
80.51732277870178,83.4646772146225
82.84980976581573,85.94619023799896
90.31329643726349,84.40870356559753
81.46178412437439,82.3352158665657
81.73927170038223,83.01972830295563
82.27575916051865,87.15024083852768
86.62725168466568,89.66874831914902
89.14675265550613,86.37224733829498
82.40524929761887,81.83575069904327
82.73873859643936,87.28026139736176
82.4052272439003,83.92877274751663
82.8127144575119,82.37328553199768
80.55320292711258,84.5207970738411
82.21968972682953,88.76231026649475
81.31217747926712,82.33482253551483
86.03466427326202,85.187335729599
81.34915190935135,84.13184809684753
80.73863863945007,87.85436135530472
85.92312514781952,84.57687485218048
82.66361176967621,82.35438823699951
82.55309867858887,83.76190131902695
86.84858638048172,85.05841362476349
86.58908301591873,90.85391700267792
89.18158596754074,89.72541403770447
82.94208323955536,83.20691674947739
82.95957159996033,84.57742840051651
86.40406012535095,83.96593987941742
81.7745521068573,86.68844789266586
81.51503932476044,82.42896068096161
82.05252653360367,85.54047346115112
83.44101393222809,84.48498606681824
83.1625018119812,86.1334981918335
85.3489898443222,84.18801015615463
81.14447766542435,85.67052233219147
82.32996422052383,85.35503578186035
84.88445061445236,89.33754938840866
87.0339395403862,85.57806044816971
82.66343122720718,85.2255687713623
89.31092643737793,87.07807356119156
92.44043982028961,96.72656017541885
85.95894575119019,83.80005425214767
87.14343798160553,86.72656202316284
81.95893168449402,83.09606832265854
82.64441829919815,82.04158169031143
81.93990713357925,85.85609287023544
83.03239423036575,85.98660576343536
81.92188173532486,85.56011825799942
81.97736901044846,87.18963098526001
81.86585706472397,86.56014293432236
83.60634446144104,88.52265554666519
81.97683095932007,82.81916904449463
87.27332073450089,87.94867926836014
84.43981218338013,81.63418781757355
82.86530208587646,83.28269791603088
88.64279925823212,91.1722007393837
85.43929636478424,84.57870364189148
86.93979865312576,87.28220134973526
85.06929796934128,87.02370202541351
85.0127888917923,83.9872111082077
82.30927848815918,84.24572151899338
81.58776688575745,84.17223310470581
82.88325434923172,86.19074565172195
82.29074138402939,82.28325861692429
83.1612298488617,83.17277014255524
81.75371938943863,87.85728061199188
81.80920708179474,84.1357929110527
86.4016939997673,85.28330600261688
82.40118145942688,82.19081854820251
82.32766878604889,83.37633121013641
82.2911547422409,84.17284524440765
86.53165405988693,90.69134593009949
82.32715052366257,83.87584948539734
84.53165155649185,89.7283484339714
83.54914677143097,85.76585322618484
80.64163810014725,87.87736189365387
80.16012668609619,82.2288733124733
82.14161431789398,84.46938568353653
82.77110224962234,86.11689776182175
82.25359034538269,82.46940964460373
82.08607792854309,82.15492206811905
86.14156585931778,84.98843413591385
83.1420539021492,86.17394608259201
85.78954112529755,84.0624588727951
88.43702763319016,83.65597242116928
83.47451549768448,96.15548449754715
83.01200467348099,83.85899531841278
87.1415029168129,88.96949708461761
83.41900217533112,85.17399781942368
90.1595196723938,89.59948033094406
85.36301881074905,88.7849811911583
82.8445103764534,84.19248962402344
82.23399889469147,82.76700109243393
83.08548629283905,84.58151370286942
81.69697445631027,85.8780255317688
82.90046089887619,81.65553909540176
85.12194812297821,84.43305188417435
86.7144364118576,83.47056359052658
83.7329244017601,85.17407560348511
83.41841179132462,82.37858819961548
82.73289901018143,83.32310098409653
83.86238622665405,83.47161376476288
82.36287367343903,85.89712631702423
90.06536918878555,87.45263081789017
86.67686516046524,85.8601348400116
89.60236924886703,87.30463075637817
86.93686509132385,83.19313490390778
83.08435505628586,85.6756449341774
86.71384179592133,83.4161581993103
81.64032852649689,81.98967146873474
84.87981498241425,86.50818502902985
82.04730272293091,81.54569727182388
84.5107918381691,84.17520815134048
88.1952800154686,83.76771998405457
82.23176765441895,83.49023234844208
86.32425481081009,86.99074518680573
82.8057473897934,83.93525260686874
81.8062339425087,83.74976605176926
81.4727246761322,85.00927531719208
89.25022780895233,88.10177218914032
88.28673261404037,86.88026738166809
89.52823680639267,93.2507631778717
83.41673237085342,85.12126761674881
84.0282216668129,86.52777832746506
82.02771055698395,82.9162894487381
84.50919890403748,84.32480108737946
83.74968653917313,84.86131346225739
83.21217453479767,81.89882546663284
89.04566377401352,86.52833622694016
89.10115200281143,84.17684799432755
85.65664029121399,88.12035971879959
82.19412833452225,84.34287166595459
87.10061490535736,82.67638510465622
88.06410157680511,82.65789842605591
84.85958981513977,85.7134101986885
85.23107838630676,84.37992161512375
87.08257585763931,87.51042413711548
86.69308042526245,85.43591958284378
83.7485768198967,86.08442318439484
84.0820654630661,82.34393453598022
81.52655303478241,81.04744696617126
83.67504000663757,83.95495998859406
87.95252722501755,84.82547277212143
84.28501522541046,84.15798479318619
85.43351143598557,84.36248856782913
81.89700162410736,82.43599838018417
83.11948901414871,82.47451096773148
83.52697616815567,82.58502382040024
83.71146237850189,83.64053761959076
83.34095060825348,83.36204940080643
80.24843895435333,85.45556104183197
83.76693111658096,83.56706887483597
89.35942423343658,88.49257576465607
86.80392849445343,88.84407150745392
82.56242656707764,83.36357343196869
83.82191681861877,84.99308317899704
83.50640696287155,84.30859303474426
92.4138976931572,32.104102313518524
89.48838543891907,84.65961456298828
88.2848750948906,85.36312490701675
84.89536714553833,86.84463286399841
84.04385596513748,81.16014403104782
88.21034526824951,95.93765473365784
83.85883295536041,82.23416703939438
88.1913211941719,83.95667880773544
83.61681091785431,81.7891891002655
86.06229835748672,84.03070163726807
80.0247910618782,83.84620893001556
89.61728739738464,85.80871260166168
108.50678437948227,86.21621561050415
86.56129693984985,87.0857030749321
85.19178575277328,84.66021424531937
83.5802743434906,85.34572565555573
85.1537618637085,82.12423813343048
85.96824914216995,85.4757508635521
84.37573623657227,82.03126376867294
87.48722296953201,84.43877702951431
89.06071126461029,83.58728873729706
87.06120002269745,82.77179998159409
83.5056871175766,82.21631288528442
84.76417595148087,82.95782405138016
85.15366637706757,82.36433362960815
82.57916152477264,83.97583848237991
83.4126483798027,83.7903516292572
88.30114752054214,86.16085249185562
88.50465452671051,87.69934546947479
84.22715991735458,87.56884008646011
91.59765243530273,86.32834756374359
84.91214209794998,81.43985790014267
85.35663038492203,34.64336961507797
84.39311784505844,85.80988216400146
84.89360707998276,84.01439291238785
85.19009655714035,82.12490344047546
84.94958466291428,83.10741537809372
81.28307485580444,84.53292512893677
83.80056178569794,87.66243821382523
87.986048579216,83.14295142889023
81.81954199075699,83.75445801019669
83.22702944278717,84.88397055864334
83.35651701688766,83.18048298358917
87.20801573991776,90.3479842543602
83.78251379728317,83.56948620080948
88.70800828933716,91.71799170970917
83.24450379610062,82.23649621009827
83.42999219894409,82.64400780200958
84.74448037147522,84.66251963376999
83.7259670495987,82.71903294324875
84.54145407676697,81.90354591608047
83.83694064617157,81.58905935287476
83.89242839813232,84.05257159471512
88.39291727542877,86.57108271121979
87.57740503549576,82.81159496307373
87.20689183473587,80.8671081662178
87.8733816742897,82.5336183309555
83.79886883497238,83.14513117074966
83.7993575334549,84.53364247083664
90.90985584259033,84.77514415979385
84.94835442304611,82.18264555931091
85.42885673046112,89.42314326763153
81.65135091543198,81.60864907503128
83.11383843421936,83.83116155862808
84.15132540464401,35.83067458868027
84.70581257343292,84.5161874294281
88.09530258178711,83.33069741725922
83.83579581975937,83.64620417356491
88.00328516960144,82.46071481704712
88.27977454662323,85.4422254562378
85.3912627696991,80.84973722696304
88.16875070333481,84.05324929952621
85.15023863315582,81.12676137685776
86.81672996282578,84.73827004432678
85.42821824550629,83.94178175926208
88.40971636772156,85.96028363704681
91.24321299791336,85.27578699588776
85.16871327161789,88.59028673171997
87.66920554637909,81.40479445457458
87.92769503593445,81.7203049659729
83.5011818408966,81.84981817007065
78.74266988039017,80.59033012390137
86.59416460990906,84.22083538770676
82.96465349197388,82.49834650754929
83.22414112091064,82.68385887145996
84.03862923383713,84.94337075948715
90.01911586523056,82.51688414812088
82.63060265779495,81.70239734649658
87.55708932876587,82.99891066551208
87.92758113145828,83.57341885566711
82.31607031822205,81.8319296836853
88.53857493400574,95.33242505788803
86.68608278036118,91.25791722536087
88.51958584785461,90.27741414308548
83.66808032989502,84.38791966438293
84.38956850767136,84.51743149757385
83.88905823230743,84.11094176769257
84.24154686927795,85.29545313119888
82.85203582048416,81.83296418190002
88.92652803659439,85.29547196626663
86.0010175704956,82.55498242378235
84.18551343679428,86.83248656988144
84.99999970197678,83.38800030946732
89.24048829078674,85.48051172494888
82.27797490358353,82.59302508831024
80.81446266174316,83.68553733825684
88.61194944381714,84.3340505361557
82.90743738412857,81.11156260967255
86.2039343714714,90.09306561946869
92.31443893909454,88.20356106758118
86.29593324661255,81.87006676197052
84.4254230260849,81.50057697296143
90.36991250514984,84.40708750486374
83.72240126132965,86.85259872674942
83.27688932418823,81.53711068630219
85.25838035345078,83.37061965465546
84.73986959457397,82.94513040781021
82.73935848474503,84.75964152812958
87.01784723997116,82.445152759552
86.96233946084976,82.48266053199768
91.51783096790314,85.29716902971268
83.64731961488724,82.11168038845062
87.48080766201019,83.77919232845306
84.83229690790176,84.61270308494568
87.09179586172104,87.05620414018631
104.14629203081131,99.11270797252655
83.2958008646965,84.37119913101196
88.86929166316986,82.8907083272934
82.23978126049042,80.96421873569489
83.07226884365082,84.96373116970062
91.57275760173798,83.7972424030304
86.0912504196167,83.92774957418442
83.92473864555359,83.61326134204865
86.99923622608185,85.1497637629509
86.99872410297394,81.85327589511871
89.29521185159683,83.05778813362122
88.42370104789734,82.63129895925522
86.10918885469437,86.83481115102768
84.293676674366,82.03932332992554
88.498166680336,82.96483331918716
90.81266415119171,87.05733585357666
91.29417163133621,86.35382837057114
83.44266813993454,81.81633186340332
85.84915548563004,81.44684451818466
85.2946428656578,84.55735713243484
85.68213105201721,84.79886895418167
87.8676181435585,84.29938185214996
89.68211054801941,87.09488946199417
88.18260222673416,82.66939777135849
86.79409432411194,84.3549056649208
86.27458107471466,83.74341893196106
85.386070728302,82.87292927503586
88.75655853748322,83.09544146060944
84.34904533624649,81.91095465421677
85.47853243350983,84.33646756410599
86.7560207247734,83.13197928667068
89.08951944112778,87.15148055553436
101.73801618814468,88.0399838089943
84.5525216460228,83.83647835254669
84.29301398992538,83.83698600530624
84.18150287866592,84.09549713134766
90.05199199914932,83.92900800704956
85.62548226118088,81.9475177526474
88.5149753689766,86.02202463150024
87.70046651363373,81.89253348112106
81.42195987701416,84.31804013252258
83.31144708395004,83.87455290555954
84.75593376159668,84.00406622886658
88.940420627594,82.22657936811447
88.01390862464905,84.17009139060974
86.97739601135254,80.83760398626328
82.4768858551979,82.83711415529251
89.06938433647156,86.33661568164825
91.71789699792862,92.3011029958725
88.75440472364426,89.18959528207779
83.90389889478683,84.6341010928154
82.12538748979568,83.63361251354218
83.99587458372116,84.02312541007996
88.92136484384537,81.11563515663147
84.75485807657242,84.20814192295074
89.19934976100922,84.68965023756027
86.64383834600449,85.67116165161133
85.08732497692108,88.15267503261566
85.62481302022934,80.80118697881699
83.03230422735214,83.67169576883316
83.75479030609131,84.93120968341827
82.95727753639221,80.89372247457504
87.16176468133926,85.06023532152176
88.34626370668411,86.09773629903793
83.73475867509842,81.89324134588242
89.03125840425491,86.33874160051346
86.40275049209595,82.39424949884415
85.56824004650116,80.3937599658966
93.51373165845871,89.87526834011078
87.60623627901077,83.48676371574402
84.23473054170609,86.9502694606781
80.71622562408447,83.33877438306808
84.58671218156815,87.78328782320023
86.4572001695633,80.76479983329773
85.6616867184639,82.3393132686615
81.71717458963394,80.33982539176941
82.67866104841232,81.52433896064758
83.25314778089523,81.02485221624374
82.19763481616974,80.71036517620087
90.2901321053505,87.5068678855896
81.6236303448677,83.17336964607239
89.2161295413971,86.8768704533577
84.43762332201004,81.35837668180466
83.9011127948761,81.82088720798492
87.86360031366348,83.80239969491959
87.21608871221542,81.65491127967834
84.91957813501358,81.21042186021805
87.56706684827805,83.09993314743042
85.9375564455986,86.061443567276
84.49404400587082,81.17295598983765
84.84453678131104,83.02546322345734
81.90002435445786,81.30297565460205
84.77051264047623,84.48848736286163
81.1599988937378,81.933001101017
82.8444852232933,80.0625147819519
92.91898822784424,87.47001177072525
85.52950370311737,93.69249629974365
88.51100116968155,90.58099883794785
85.82649540901184,83.67350459098816
89.78898537158966,84.60001462697983
83.43747353553772,84.39652645587921
82.86295998096466,80.65504002571106
84.80644923448563,83.63755077123642
84.65893757343292,81.00806242227554
87.6034260392189,85.97057396173477
87.34391266107559,80.17508733272552
86.38140261173248,81.6005973815918
87.65889209508896,83.34110790491104
85.3623817563057,82.76761823892593
87.93587136268616,83.17512863874435
84.43635934591293,79.67464065551758
84.82585519552231,84.13814479112625
89.39935702085495,89.06364297866821
89.47286343574524,86.15613657236099
88.69536012411118,81.54463988542557
84.21384871006012,80.91615128517151
85.71433573961258,86.45266425609589
86.82482498884201,84.43417501449585
84.99131673574448,92.39668327569962
85.82380563020706,82.17519438266754
86.41629385948181,85.23070615530014
88.39878296852112,82.73121702671051
82.6762735247612,84.50872647762299
83.75075989961624,82.67524009943008
87.54624629020691,83.60175371170044
83.87973475456238,83.87926524877548
82.86122167110443,80.5647783279419
83.58370840549469,82.67529159784317
84.88020545244217,84.9907945394516
88.7867066860199,89.04629331827164
86.43519997596741,86.54580003023148
86.45369064807892,83.1573093533516
83.80517917871475,81.69482082128525
80.82466864585876,80.86133134365082
84.75015890598297,86.45384109020233
89.15664678812027,83.36135321855545
89.52713739871979,85.45486259460449
89.6566241979599,85.73137581348419
87.60211229324341,81.12088769674301
86.11960160732269,81.62139838933945
88.45308929681778,84.91791069507599
84.00857764482498,80.91742235422134
85.9150642156601,81.1769357919693
85.65655261278152,80.62144738435745
90.04505109786987,88.54794889688492
95.87854582071304,86.51045417785645
87.54505264759064,85.52894735336304
84.82254469394684,82.89945530891418
84.19303268194199,84.76996731758118
84.56352001428604,81.08447998762131
85.28500920534134,81.52899080514908
83.63749742507935,81.08450257778168
85.78498673439026,83.21401327848434
84.13747614622116,80.1225238442421
84.35896462202072,80.8630353808403
86.82245349884033,83.06654649972916
84.19194310903549,81.53005689382553
85.93343007564545,82.52956992387772
85.61891776323318,82.69608223438263
83.91440951824188,81.95559048652649
90.22890675067902,86.10409325361252
89.37741321325302,86.17858678102493
82.37690728902817,83.4930927157402
84.08139443397522,81.02960556745529
84.46988135576248,89.54811865091324
