自估上行时延,自估下行时延
80.43078607320786,100.25521391630173
97.45696127414703,91.61703872680664
79.50214320421219,97.23785680532455
76.84332311153412,93.32367688417435
75.36954236030579,91.00145763158798
81.43273305892944,93.34526693820953
80.92194604873657,95.1520539522171
82.26216274499893,94.45883721113205
81.45637971162796,94.32162028551102
80.31559389829636,92.36940610408783
79.86081010103226,93.23218989372253
79.31302869319916,92.66797131299973
79.33924609422684,93.47475391626358
79.75446331501007,91.39353668689728
79.41067934036255,96.36732065677643
80.56589657068253,92.6561034321785
79.6301137804985,91.55588620901108
91.13831800222397,96.17668199539185
81.46050083637238,96.87249916791916
82.9497053027153,97.27329468727112
76.43791663646698,91.85708338022232
75.96414124965668,90.99885874986649
74.65836727619171,90.76763272285461
75.12859261035919,88.90840739011765
79.46981662511826,94.40118336677551
74.34903532266617,88.78096467256546
75.18926203250885,94.58873796463013
74.99348837137222,92.13551163673401
75.22371506690979,96.88828492164612
75.52694070339203,95.13905930519104
73.53516638278961,96.14983361959457
74.35838723182678,95.90061277151108
79.95861423015594,97.07838577032089
53.262833178043365,76.01516681909561
58.56704330444336,74.22995668649673
79.27825027704239,68.48174971342087
111.4704601764679,61.95453983545303
87.77467143535614,69.61332857608795
88.67188721895218,84.9021127820015
79.01310312747955,86.7458968758583
88.83531951904297,56.29468047618866
78.49154579639435,63.13845419883728
84.96176767349243,68.79623234272003
78.71098554134369,64.6780144572258
93.47721081972122,55.02178919315338
84.67043554782867,66.05056446790695
82.90065854787827,64.32134145498276
84.51988160610199,63.924118399620056
101.49010622501373,54.97189378738403
85.75832849740982,62.87167149782181
79.68074667453766,96.89325332641602
79.2439534664154,98.97804653644562
76.84417855739594,91.82182145118713
77.64940077066422,89.42559921741486
78.02762025594711,92.7873797416687
75.42383682727814,93.22516316175461
80.32006299495697,93.16193699836731
78.21728014945984,91.57971984148026
79.85450482368469,92.60849517583847
80.58472216129303,93.10027784109116
82.85193943977356,92.33406054973602
80.95215684175491,93.9548431634903
79.5343741774559,92.78162580728531
81.07858926057816,93.45841073989868
82.99380469322205,92.37619531154633
85.9280121922493,108.31298780441284
77.32421505451202,99.02678495645523
84.09143286943436,57.130567133426666
80.82164371013641,94.36435627937317
79.49585872888565,93.89314126968384
79.07807689905167,92.03292310237885
80.64129602909088,37.67370396852493
80.46351301670074,94.1844869852066
79.52672535181046,96.45427465438843
79.92294359207153,95.41005641222
77.78416913747787,91.47583085298538
77.88338845968246,93.67261159420013
81.81761080026627,90.60738921165466
77.49182337522507,90.89717662334442
82.94404286146164,94.03695714473724
80.56326061487198,90.75173938274384
81.75647228956223,94.11352771520615
82.26367735862732,93.47732263803482
108.73487681150436,70.06112319231033
71.61309170722961,77.14690828323364
72.10230785608292,72.43469214439392
78.57252413034439,70.85347586870193
79.32174181938171,64.97425818443298
65.14395970106125,62.171040296554565
58.61517506837845,78.79282492399216
62.030392587184906,72.45160740613937
84.11261737346649,64.16538262367249
73.74983251094818,63.28816747665405
57.887047946453094,72.65095204114914
53.413262724876404,69.54973727464676
71.06948107481003,54.02251893281937
50.20669960975647,68.07030040025711
80.06691890954971,103.13808107376099
60.18512719869614,78.48187279701233
151.8963307738304,47.39966922998428
106.68253076076508,73.55846923589706
108.89374959468842,73.23625040054321
86.14197516441345,107.96902483701706
121.16918730735779,66.60881268978119
77.6021820306778,86.13781797885895
76.23940551280975,86.79759448766708
77.50662899017334,88.12237101793289
75.21884977817535,89.11415022611618
77.485076546669,87.49592345952988
75.99230003356934,88.08069998025894
74.96352392435074,88.94347608089447
87.34174984693527,33.67625015974045
76.64597284793854,87.90902715921402
74.76519912481308,90.0128008723259
61.88441902399063,61.41258096694946
72.71478879451752,66.98921120166779
74.11100721359253,66.53699278831482
75.50822854042053,66.08477145433426
85.49645018577576,56.225549817085266
79.67167168855667,64.14332830905914
73.29089325666428,66.95010673999786
77.37311470508575,63.64688527584076
87.36233693361282,60.21166306734085
83.44355708360672,60.500442922115326
71.59977567195892,66.77022433280945
60.40398448705673,65.54101550579071
81.07819545269012,39.03280454874039
84.40140706300735,93.37759292125702
78.33461052179337,44.23938947916031
82.78682863712311,89.63917136192322
87.66501545906067,53.05798453092575
90.43221312761307,42.605786859989166
83.19940382242203,36.522596180438995
83.85560482740402,99.21839517354965
80.60281985998154,94.45218014717102
78.40803754329681,88.09296244382858
79.23025816679001,88.26974183320999
78.10847836732864,91.02152162790298
85.72770076990128,93.62429922819138
85.90192353725433,88.4320764541626
77.85414260625839,92.96085739135742
79.40730887651443,88.16569113731384
83.85795396566391,90.32704603672028
82.34659850597382,87.11640149354935
83.98224174976349,90.98075824975967
83.34088027477264,85.77111971378326
91.92150336503983,36.801496624946594
116.64910936355591,86.86889064311981
92.83969187736511,61.04830813407898
89.79133105278015,66.4686689376831
107.98197710514069,54.888022899627686
96.89562231302261,69.15937769412994
97.0502667427063,59.81973326206207
95.48291200399399,71.96208798885345
107.97055548429489,36.807444512844086
99.14419996738434,63.85680001974106
102.0388412475586,62.73915874958038
101.82248562574387,66.28851437568665
114.18012994527817,55.13487005233765
105.29777044057846,66.20222955942154
86.1374192237854,92.5665807723999
78.95804935693741,86.87495064735413
88.76066094636917,99.14633905887604
88.0262622833252,92.02873772382736
78.8288843035698,87.30011570453644
77.11252492666245,90.27547508478165
86.28616762161255,89.2698323726654
80.19980746507645,86.245192527771
79.98345047235489,88.97954952716827
78.63809502124786,89.23190498352051
84.10673868656158,88.20726132392883
78.13238245248795,86.94261753559113
80.32302737236023,86.86197263002396
79.23767250776291,87.31832748651505
80.65031683444977,88.90468317270279
79.26795846223831,86.67604154348373
80.88560211658478,87.46639788150787
79.42824500799179,86.57175499200821
80.86088663339615,88.15711337327957
94.55251002311707,93.50348997116089
91.41010946035385,104.58989053964615
80.23073321580887,101.62126678228378
80.70037496089935,102.61462503671646
79.50301820039749,92.70098179578781
81.2506622672081,97.50933772325516
85.42230772972107,96.22469228506088
85.6509502530098,97.33004975318909
83.28659325838089,93.02840673923492
86.8122369647026,92.24376302957535
80.28087383508682,90.70012617111206
81.25051707029343,91.1764829158783
82.33116137981415,88.0208386182785
90.6698049902916,92.84919500350952
83.93544870615005,89.93455129861832
84.79309076070786,89.50290924310684
89.59571540355682,95.38528460264206
99.45433962345123,53.36066037416458
88.57194435596466,33.16905564069748
96.15257656574249,99.36642342805862
85.12120246887207,90.86079752445221
86.57184356451035,89.076156437397
81.72648513317108,90.14451485872269
85.45412987470627,90.87887012958527
86.8307735323906,92.11222648620605
78.7634105682373,89.6445894241333
84.27005523443222,91.17494475841522
81.94269788265228,90.59430211782455
82.46734130382538,89.77265870571136
87.0109874010086,89.4890125989914
81.70163178443909,89.78036820888519
74.57827746868134,45.64372253417969
85.34390991926193,94.06409007310867
103.09152859449387,94.98247140645981
82.24512434005737,95.38487565517426
82.06676262617111,91.95223736763
80.2023993730545,94.07560062408447
82.04104310274124,90.53195691108704
82.62168622016907,91.58131378889084
89.49932926893234,94.03867071866989
115.61697161197662,90.49502837657928
80.01161396503448,92.35938602685928
83.53625899553299,91.13074100017548
78.96789973974228,91.47610026597977
81.28854632377625,91.82145369052887
78.96219116449356,91.51880884170532
80.91283667087555,91.05016332864761
86.99247986078262,99.96952015161514
102.72211241722107,64.22288757562637
110.74573522806168,73.71626478433609
82.75236010551453,96.24763989448547
119.64799457788467,54.05600541830063
86.57964396476746,90.36435604095459
101.66028362512589,64.17371636629105
79.70293545722961,89.66706454753876
81.32157135009766,90.75342863798141
83.58621096611023,88.76578903198242
84.14784890413284,89.42515110969543
78.85848659276962,89.95651340484619
81.43812835216522,91.89487165212631
78.46276986598969,89.55623012781143
79.0434137582779,89.77158623933792
79.27105724811554,87.19094276428223
78.6667001247406,90.38829988241196
78.9503476023674,88.2526524066925
86.36496430635452,96.98703569173813
97.18557715415955,43.4624228477478
86.1911735534668,93.8078264594078
84.3828107714653,89.50618922710419
83.38945144414902,90.7215485572815
83.45209503173828,91.64090496301651
83.92073607444763,91.22726392745972
85.94538009166718,89.86961990594864
86.19302302598953,89.51197695732117
83.7906659245491,88.89433407783508
81.09330999851227,91.03668999671936
84.48895412683487,89.21504586935043
80.7355985045433,90.59740149974823
80.94524317979813,90.42475682497025
80.08188754320145,44.47411245107651
85.60553497076035,104.26446503400803
79.83517962694168,90.86882036924362
105.82281959056854,94.4181804060936
88.36541622877121,93.26358377933502
87.57504987716675,91.72095012664795
84.48869180679321,93.97330820560455
85.92133504152298,94.74566495418549
85.75997865200043,91.4610213637352
86.00762444734573,93.04837554693222
85.6812533736229,93.2077466249466
76.53888952732086,91.720110476017
123.13752579689026,54.1214742064476
83.01517766714096,93.07882231473923
101.18681490421295,67.31318509578705
101.52645832300186,68.54754167795181
119.27410000562668,50.188899993896484
98.70574468374252,72.83125531673431
101.39738649129868,72.06561350822449
98.53301101922989,79.74498897790909
134.169615983963,70.23938399553299
81.6572613120079,78.93573868274689
77.10689306259155,64.07810693979263
74.9475359916687,64.257463991642
87.82318115234375,51.28781884908676
75.53282606601715,64.50317394733429
76.59547090530396,61.979529082775116
82.38576036691666,71.26223963499069
118.04034328460693,51.459656715393066
89.06498920917511,65.06501078605652
82.11425971984863,50.940740287303925
123.84285521507263,74.76914477348328
101.09046524763107,39.6885347366333
97.31810665130615,44.218893349170685
88.00973242521286,41.323267579078674
115.4973658323288,75.96663415431976
77.89198595285416,89.12601405382156
80.21361720561981,92.97138279676437
80.25726002454758,92.76173996925354
84.33690243959427,69.42209756374359
77.78753805160522,92.26846194267273
78.07118505239487,94.66881495714188
78.00383216142654,90.34816783666611
119.84347730875015,74.54552268981934
85.09012246131897,88.55787754058838
81.04176235198975,91.03223764896393
78.1403990983963,88.2676008939743
92.27603608369827,41.076963901519775
87.68965369462967,36.82934629917145
81.62126916646957,95.02673083543777
86.21990263462067,91.0390973687172
80.72654020786285,93.01445978879929
85.64018279314041,92.58181720972061
82.22082006931305,93.1311799287796
80.63445180654526,95.19954818487167
81.91809326410294,96.506906747818
87.57273477315903,91.70526522397995
87.28237700462341,93.75462299585342
84.21501737833023,92.72998261451721
81.98065942525864,35.98334056138992
80.1163039803505,91.82869601249695
80.76994901895523,96.3600509762764
85.5915920138359,92.92740797996521
108.81922549009323,97.23577451705933
84.12181484699249,95.91418516635895
81.42444425821304,90.59355574846268
80.15408194065094,91.43991804122925
86.14172261953354,92.17427736520767
79.9803637266159,90.16763627529144
80.7650049328804,91.34599506855011
78.95564359426498,90.26635640859604
79.12928527593613,91.7047147154808
80.2649255990982,88.88307440280914
79.14156770706177,89.47043228149414
80.36920994520187,91.51879006624222
83.50485306978226,92.99514693021774
80.86349695920944,92.65450304746628
82.62913978099823,92.18586021661758
80.50578105449677,90.82721894979477
92.80841487646103,98.93258512020111
91.74001002311707,93.94498997926712
79.6176323890686,99.82736760377884
84.08627218008041,95.26572781801224
81.98191046714783,102.0560895204544
80.54355198144913,92.93844801187515
82.12319326400757,90.96880674362183
83.18583381175995,93.57316619157791
80.09947645664215,89.69752353429794
81.4751204252243,91.11687958240509
80.5187623500824,89.66623765230179
104.34039604663849,64.60460394620895
85.97504609823227,93.33895391225815
78.49968093633652,92.9063190817833
78.85832285881042,90.25167715549469
78.45696592330933,91.00503408908844
84.05560451745987,94.68439549207687
85.02522724866867,96.58577275276184
78.25385189056396,92.30214810371399
77.77849489450455,90.40650510787964
81.39613777399063,105.06786221265793
79.62377798557281,93.70822203159332
72.50141960382462,59.70258039236069
82.19306135177612,90.56693863868713
79.88370525836945,94.63529473543167
86.0383489727974,92.53565102815628
80.06299370527267,91.64000630378723
81.86463785171509,91.19036215543747
82.59328162670135,43.18471837043762
80.35892635583878,90.62207365036011
80.69957095384598,93.39342904090881
83.00221306085587,91.665786921978
80.45285099744797,94.4181489944458
86.3104847073555,95.70751529932022
96.07610511779785,98.42389488220215
86.82272374629974,90.88127624988556
82.2183450460434,43.55965495109558
84.27898514270782,91.29401487112045
87.06362718343735,92.47337281703949
79.99626505374908,90.76373493671417
78.3729088306427,91.90509116649628
84.41555351018906,94.01044648885727
85.40319484472275,90.7448051571846
78.18783897161484,90.7571610212326
83.78648275136948,91.52851724624634
78.21812677383423,90.74487322568893
80.39177185297012,93.0352281332016
81.56440788507462,91.51059210300446
83.2740507721901,92.76294922828674
118.39166897535324,70.12733101844788
110.08305686712265,90.60194313526154
78.23662763834,89.42937237024307
83.41026294231415,53.775737047195435
71.6199089884758,72.86209100484848
77.53254526853561,69.61445474624634
69.1511715054512,69.09082847833633
88.26780724525452,60.65719276666641
74.10743749141693,63.836562514305115
77.63207846879959,65.81292152404785
86.28671932220459,66.8982806801796
78.33032715320587,53.595672845840454
67.8359682559967,71.29303175210953
66.26860296726227,67.06439703702927
69.3862436413765,66.65075635910034
80.89188182353973,53.96011817455292
77.34250789880753,68.2864921092987
61.867111802101135,72.6698881983757
70.05875045061111,65.07124954462051
77.87938588857651,61.45361411571503
74.31103330850601,64.52096670866013
72.79967337846756,65.31132662296295
73.04731208086014,63.97168791294098
84.33095192909241,53.780048072338104
68.02258789539337,65.29341208934784
69.54622930288315,64.50877070426941
70.14487010240555,64.5951299071312
88.39251124858856,56.08948874473572
72.04715245962143,67.84184753894806
73.9787929058075,63.02020710706711
75.48543214797974,65.754567861557
91.54706341028214,42.15593659877777
81.40570795536041,64.55829203128815
57.134271800518036,71.49572819471359
87.21387779712677,92.74912220239639
81.70149999856949,95.8905000090599
77.1711196899414,89.18088030815125
76.17776447534561,90.69323551654816
79.31240862607956,90.26159137487411
76.7450492978096,90.73695069551468
77.01069390773773,89.86030608415604
79.386339366436,89.4086606502533
81.3199815750122,89.07001841068268
80.1216213107109,96.73037868738174
78.44326531887054,90.59373468160629
75.83790934085846,90.36509066820145
76.77055615186691,89.10044384002686
79.35120266675949,90.00079733133316
77.09784322977066,89.88415676355362
86.1044762134552,101.35852378606796
85.01700419187546,93.05699580907822
80.65263402462006,91.84736597537994
80.65927541255951,88.22972458600998
77.81391674280167,89.79708325862885
76.81956082582474,88.17943918704987
77.4372051358223,92.19279485940933
77.23985004425049,89.27914994955063
76.78349286317825,88.23550713062286
77.60413813591003,89.87786185741425
81.70277923345566,91.98222076892853
77.2464188337326,91.53158116340637
77.43706369400024,90.06193631887436
88.86970674991608,88.05629324913025
77.35734987258911,94.82765012979507
77.88199597597122,89.76600402593613
84.27757918834686,91.79642081260681
84.85712975263596,95.75387024879456
83.88275730609894,92.30324268341064
76.42539435625076,85.72260564565659
77.1910383105278,86.8089616894722
76.54968309402466,87.2103168964386
77.703329205513,92.90667080879211
78.24697214365005,90.53102785348892
76.78961670398712,91.09938329458237
76.88926291465759,88.98173707723618
82.54390978813171,93.30809020996094
77.93855166435242,90.26544833183289
80.27819287776947,89.92580711841583
78.91383111476898,89.01216888427734
80.568474650383,88.67252534627914
79.14911317825317,89.11088681221008
82.24772590398788,95.12327408790588
80.03131949901581,90.76468050479889
85.29681140184402,95.64718860387802
77.19144451618195,89.65955549478531
77.92108988761902,90.65391010046005
79.38973242044449,89.35126757621765
77.0993766784668,93.38162332773209
79.51302087306976,89.46797913312912
79.72366338968277,89.27733659744263
80.43330401182175,93.64169597625732
81.53194606304169,91.91205394268036
78.39058673381805,89.77741324901581
79.15522515773773,89.52977484464645
77.06886202096939,88.17213797569275
76.18650668859482,91.29549330472946
81.32215076684952,88.41884922981262
76.6807930469513,88.4122069478035
84.03842878341675,95.09157121181488
85.1559487581253,94.38105124235153
78.1805824637413,91.28241753578186
78.44621980190277,89.36878019571304
77.35986238718033,88.52913761138916
77.95850878953934,92.26449120044708
77.70515370368958,89.25784629583359
77.52679884433746,88.97420114278793
78.16244411468506,88.70855587720871
77.70608520507812,90.14591479301453
76.02573066949844,89.63926935195923
77.10637593269348,91.81962406635284
77.72401756048203,88.46098244190216
76.1746597290039,90.97334027290344
78.70030957460403,89.78169041872025
84.61295646429062,92.03504353761673
79.69359785318375,92.47340214252472
83.01422482728958,92.20777517557144
81.4468407034874,91.25615930557251
77.48947155475616,86.89952844381332
54.755116283893585,65.85588371753693
70.94676077365875,41.72023922204971
72.78640878200531,68.10259121656418
74.27405709028244,69.13294291496277
76.92870533466339,68.7562946677208
99.06435310840607,38.74964690208435
89.5340022444725,67.72499775886536
91.05765104293823,65.55234897136688
90.3612956404686,66.58370435237885
110.14494389295578,38.96605610847473
90.54057776927948,69.42242223024368
91.89722204208374,69.11977797746658
92.95986312627792,97.13313686847687
82.6884617805481,56.71953821182251
85.54608064889908,97.28691935539246
85.38670599460602,94.74329400062561
80.00333589315414,91.49666410684586
79.82497358322144,97.19402641057968
79.34861242771149,90.81738758087158
80.70625388622284,91.27474611997604
78.91789531707764,90.21310466527939
80.23753815889359,90.7434618473053
78.57717806100845,90.05282193422318
78.2128210067749,89.4891790151596
79.3674623966217,93.39153760671616
82.76310122013092,90.19989877939224
81.99174296855927,97.63725703954697
75.2383822798729,88.3536177277565
86.00401902198792,95.90398097038269
79.19564026594162,92.45235973596573
83.4422749876976,96.3537250161171
81.15189510583878,96.16310489177704
83.89952957630157,33.61947041749954
81.22016322612762,93.5018367767334
80.39380019903183,90.99619978666306
81.14044117927551,89.82255882024765
83.16508334875107,96.64991664886475
83.63472330570221,92.64327669143677
80.9363614320755,89.47063857316971
80.72100263834,89.66799736022949
79.13364261388779,90.27235740423203
100.40028047561646,70.89671951532364
98.88692206144333,65.4460779428482
92.70855909585953,61.45844089984894
84.68382769823074,73.03817230463028
72.98644721508026,77.08755278587341
77.51107829809189,64.0819216966629
74.81470781564713,75.20429217815399
71.11635452508926,66.19864547252655
80.7890032529831,66.08099675178528
73.57265025377274,66.57534974813461
70.83829993009567,70.38370007276535
75.15894889831543,35.28405112028122
85.14189749956131,76.09910249710083
99.6105443239212,54.81545567512512
58.45019197463989,42.86480802297592
94.84483879804611,67.32116121053696
92.35148483514786,67.90751516819
108.26511836051941,55.197881639003754
95.97474151849747,41.83925849199295
88.12937504053116,80.7226249575615
111.78399956226349,60.03000044822693
92.47464042901993,67.41335958242416
116.33328104019165,59.77771896123886
94.43192559480667,72.10507440567017
115.5865688920021,52.57943111658096
135.14821308851242,57.94478690624237
98.13585531711578,68.47514468431473
100.47549760341644,70.1725023984909
126.27814388275146,43.20285612344742
92.9697887301445,70.91921126842499
103.54943466186523,69.19056534767151
91.0560809969902,70.7399190068245
107.71072483062744,53.28927516937256
90.59260481595993,97.49939519166946
100.76522040367126,107.53077960014343
86.3648134469986,74.26518654823303
77.92644828557968,94.16655170917511
79.174083173275,93.95591682195663
83.0127277970314,92.43227219581604
76.14836984872818,73.18463015556335
80.359006524086,92.97499346733093
71.98894429206848,72.04805570840836
73.4765260219574,72.57947397232056
74.93940591812134,72.65359407663345
108.70503705739975,70.73996293544769
65.67467373609543,64.69632625579834
83.03332138061523,71.81967860460281
85.42796462774277,68.98003536462784
111.5076117515564,76.95538824796677
77.40325230360031,114.78174769878387
89.0018994808197,68.79510051012039
93.1005482673645,69.23245173692703
120.97719764709473,79.61480236053467
106.42784649133682,66.88715350627899
80.71149915456772,92.88050085306168
85.58814519643784,96.55985480546951
116.26177453994751,62.18322545289993
74.93439209461212,69.39960789680481
75.27302664518356,123.6889733672142
77.76157653331757,92.79442346096039
102.32317858934402,97.88082140684128
79.5517805814743,90.70721942186356
90.4654079079628,91.40559208393097
81.17603105306625,92.6769689321518
83.97767305374146,92.0773269534111
82.33531230688095,92.46068769693375
78.21195614337921,90.4910438656807
81.60760152339935,91.22639846801758
79.05823838710785,93.71976161003113
83.10087925195694,90.99112075567245
77.29251885414124,90.52148115634918
80.18816691637039,92.31183308362961
80.76780742406845,92.10219258069992
80.73744922876358,91.07655078172684
91.54007548093796,94.83092451095581
79.37969124317169,93.60130876302719
65.47832953929901,64.65167045593262
53.26296263933182,80.90403735637665
60.39859974384308,74.82440024614334
53.756235003471375,79.65176498889923
63.94787096977234,62.31112903356552
53.23251062631607,71.76748937368393
80.20114779472351,92.07685220241547
80.02178919315338,92.71821081638336
82.04642707109451,93.37857294082642
81.53506571054459,93.96593427658081
80.1517037153244,93.23729628324509
85.65834754705429,93.21165245771408
85.36798626184464,94.92901372909546
80.79962641000748,91.81037360429764
84.93626457452774,92.47073543071747
97.92389512062073,101.22410488128662
81.8005046248436,103.2914953827858
84.622125685215,95.63787430524826
80.8687532544136,95.00224673748016
78.70839267969131,93.21760731935501
82.4550330042839,99.04596698284149
81.81266939640045,89.90933060646057
82.9853081703186,95.16269183158875
81.10294705629349,89.73005294799805
76.48058670759201,109.18641328811646
78.07823121547699,96.79176878929138
76.08487319946289,88.67412680387497
78.60952019691467,91.53847980499268
75.26415944099426,91.16284054517746
79.15880799293518,88.60019201040268
78.64744848012924,91.37155151367188
83.87507611513138,93.80992388725281
79.71470469236374,92.56229531764984
84.99933874607086,107.13066124916077
78.57896566390991,93.49503433704376
79.41859942674637,90.58140057325363
78.3142352104187,90.90776479244232
79.1348729133606,86.03212708234787
84.32551294565201,86.9894870519638
78.4621531367302,89.64884686470032
82.9317935705185,89.75320643186569
80.10443437099457,87.39556562900543
81.07407540082932,89.0379245877266
75.82071733474731,89.23528265953064
79.45636546611786,92.63663452863693
78.66600698232651,87.5379930138588
86.85764890909195,88.54935109615326
81.8642725944519,95.67372739315033
78.07390028238297,91.0930997133255
78.7655348777771,86.32746511697769
82.6781684756279,95.17283153533936
77.75879454612732,86.2592054605484
83.74643123149872,89.62356877326965
80.58606660366058,86.82093340158463
82.18570399284363,89.61129599809647
83.50634306669235,87.19765692949295
82.62398368120193,91.09901630878448
78.86962562799454,88.12937438488007
82.78426712751389,90.25273287296295
82.10490942001343,88.30209058523178
78.74055409431458,90.16644591093063
81.56219440698624,91.56780558824539
78.69782984256744,87.02417016029358
80.92646086215973,90.57353913784027
80.84009367227554,43.65990632772446
60.40172606706619,62.1912739276886
63.83436155319214,73.05463844537735
62.30299311876297,69.69700688123703
76.58663135766983,70.19036865234375
72.13026696443558,69.10973304510117
68.35890537500381,69.19609463214874
68.62454706430435,72.83845293521881
79.96418684720993,67.59081315994263
73.91482901573181,70.9931709766388
67.66146731376648,77.85653269290924
65.85310739278793,68.70289260149002
84.22975468635559,56.75224530696869
61.51338905096054,64.4306109547615
59.39002901315689,63.10997098684311
60.24767076969147,63.43632924556732
76.71730256080627,58.412697434425354
68.37757110595703,47.936428904533386
84.643186211586,89.356813788414
86.26081520318985,73.70218479633331
92.08145493268967,37.10354506969452
82.90309971570969,89.50390028953552
77.96474397182465,90.79425603151321
92.98938691616058,71.76961308717728
80.58902662992477,88.57797336578369
78.05766385793686,89.2023361325264
77.45330518484116,89.93669480085373
81.62494307756424,60.85505694150925
80.15058785676956,88.21941214799881
78.8052328824997,93.75076711177826
76.49587684869766,95.98512315750122
101.94650971889496,43.163490295410156
90.5081153512001,35.50988465547562
78.53373575210571,94.2812642455101
88.7423751950264,45.663624823093414
72.04499155282974,56.97300845384598
83.82962250709534,60.17037749290466
84.28124469518661,93.40475529432297
84.97188675403595,96.01011323928833
79.95952707529068,94.07747292518616
79.13317090272903,96.21982908248901
76.80481630563736,92.02718371152878
84.01546108722687,92.76253890991211
82.85510498285294,94.1818950176239
82.1017479300499,92.93525207042694
87.75639575719833,92.83560425043106
83.05804258584976,97.1079574227333
105.4726772904396,40.861322700977325
62.60824239253998,41.57675760984421
99.26287585496902,68.71912413835526
107.39850556850433,77.97249442338943
86.84911972284317,97.87288028001785
108.79975026845932,67.57024973630905
76.49117654561996,92.04582345485687
74.4238241314888,96.7811758518219
81.9484731554985,91.84852683544159
75.89811956882477,91.2678804397583
77.03476816415787,103.5392318367958
78.94841283559799,94.36658716201782
80.99105471372604,92.87894529104233
80.75770097970963,93.74229902029037
78.4663456082344,96.49665439128876
79.0099908709526,92.41600912809372
78.29363423585892,92.37236577272415
92.6712709069252,96.66272908449173
82.45488572120667,92.76711428165436
83.20151782035828,102.70548218488693
84.70814526081085,98.60685473680496
81.13977515697479,92.13822484016418
78.94241863489151,93.63158136606216
78.17106181383133,91.99593818187714
79.41770952939987,94.26729047298431
81.85035473108292,90.83464527130127
78.22599774599075,89.58800226449966
78.54764354228973,94.04435646533966
82.68328928947449,95.77871072292328
82.44893395900726,88.75506603717804
83.12158113718033,90.84041887521744
85.1282240152359,90.13077598810196
78.26386648416519,102.58813351392746
83.60350757837296,96.82149243354797
79.0911386013031,95.38986140489578
61.078780472278595,68.88321954011917
81.64040738344193,78.35859262943268
83.0360421538353,61.074957847595215
78.76468229293823,71.29131770133972
82.43732380867004,70.87767618894577
95.72196346521378,64.57403653860092
85.4876075387001,69.58739244937897
85.14124983549118,67.98875015974045
84.9998927116394,64.01910728216171
100.43153810501099,60.60546189546585
99.30818164348602,62.87781834602356
89.05482172966003,65.90817826986313
91.19046598672867,63.88253402709961
102.99310660362244,59.67389339208603
112.23974364995956,71.16625636816025
79.45137077569962,94.58662921190262
75.7159972190857,91.48800277709961
84.48163402080536,99.0743659734726
84.8022523522377,55.975747644901276
77.10488659143448,87.76511341333389
96.79078942537308,90.43221056461334
81.24043238162994,104.87056761980057
85.82107657194138,107.02992343902588
79.71670496463776,103.3392950296402
88.29635006189346,96.83264994621277
86.41399455070496,101.8450054526329
83.16063469648361,94.4493653178215
80.70427346229553,93.9247265458107
88.08091479539871,107.2340852022171
105.88354051113129,104.74545949697495
88.05613481998444,95.42486518621445
89.08077424764633,98.23322576284409
113.6054031252861,112.87559688091278
83.31599593162537,98.3510040640831
104.06262671947479,111.40037328004837
106.05020898580551,117.39479100704193
103.33378148078918,106.27621853351593
87.06237018108368,100.1226298213005
83.55001139640808,94.74598860740662
83.14865434169769,93.49934566020966
87.67429769039154,93.14070230722427
85.79094380140305,92.02405619621277
85.87158787250519,95.66541212797165
83.00722277164459,95.97477722167969
87.2906140089035,120.44938600063324
111.7792454957962,106.79475450515747
84.8228400349617,94.86315995454788
80.29148149490356,92.33851850032806
80.87212640047073,93.42487359046936
82.785773396492,90.80722659826279
84.01341873407364,96.20858126878738
83.02106422185898,94.01693576574326
83.78570920228958,97.08529078960419
90.66235309839249,95.00464689731598
87.70599657297134,91.72000342607498
85.84164053201675,93.26935946941376
81.71828031539917,93.30071967840195
80.3169270157814,91.64607298374176
110.71255999803543,116.3244400024414
87.2741430401802,98.50385695695877
88.26178079843521,95.94221919775009
114.21240144968033,109.32459855079651
104.75597739219666,104.98602259159088
85.03955405950546,91.68244594335556
83.17519348859787,94.26880651712418
83.55183613300323,106.5781638622284
85.59548026323318,94.64651972055435
83.8601245880127,92.45387542247772
84.07076919078827,99.48523080348969
99.92841064929962,108.55358934402466
86.56405311822891,91.56494688987732
87.3116963505745,95.00330364704132
82.65033674240112,103.42266327142715
80.7129847407341,93.84301525354385
111.2936145067215,113.57738548517227
94.2991772890091,104.77482271194458
81.19478845596313,94.4352115392685
100.95942956209183,105.28157043457031
95.05906391143799,99.3309360742569
82.87866657972336,94.67533338069916
80.62730491161346,92.59569507837296
81.20694863796234,88.38505136966705
79.19459402561188,90.99040597677231
79.99724018573761,90.46575981378555
80.52188557386398,96.03311443328857
84.19453054666519,92.80546945333481
86.51617473363876,89.76182526350021
85.54081594944,88.19918406009674
80.32445687055588,91.82354313135147
78.68210107088089,88.26189893484116
78.42974197864532,89.94125801324844
103.56637293100357,108.08262705802917
81.03495699167252,99.55804300308228
95.20759576559067,96.69940423965454
97.26922607421875,104.61877393722534
88.96081084012985,99.29818916320801
84.41144555807114,95.90355443954468
86.1770903468132,94.6189096570015
85.29373574256897,93.90926426649094
84.52337914705276,95.25462085008621
86.19502168893814,95.2489783167839
85.85066449642181,94.55733549594879
87.65231055021286,92.92168945074081
85.12195068597794,96.04504930973053
82.57259321212769,93.66840678453445
87.22623789310455,93.75476211309433
89.25088340044022,96.61811661720276
86.19007420539856,105.79192578792572
